POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US045054AC71_USD,ISIN,ASHTEAD CAPITAL INC 144A,100,Corporate,,USD
,CX_US12189LAQ41_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US12189LAN10_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US550372AA44_USD,ISIN,LUNDIN MINING CORP 144A,100,Corporate,,USD
,CX_US81783QAB14_USD,ISIN,SEVEN GENERATIONS ENERGY LTD 144A,100,Corporate,,USD
,CX_US29273VAD29_USD,ISIN,ENERGY TRANSFER EQUITY LP,100,Corporate,,USD
,CX_US22546QAD97_USD,ISIN,CREDIT SUISSE NEW YORK NY,100,Corporate,,USD
,CX_US91159HHA14_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US428236BV43_USD,ISIN,HEWLETT-PACKARD CO,100,Corporate,,USD
,CX_US62947QAN88_USD,ISIN,NXP BVNXP FUNDING LLC 144A,100,Corporate,,USD
,CX_US80105NAG07_USD,ISIN,SANOFI-AVENTIS SA,100,Corporate,,USD
,CX_US852061AR17_USD,ISIN,SPRINT NEXTEL CORPORATION,100,Corporate,,USD
,CX_US20826FAS56_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US38141EC311_USD,ISIN,GOLDMAN SACHS GROUP INCTHE MTN,100,Corporate,,USD
,CX_US60871RAD26_USD,ISIN,MOLSON COORS BREWING CO,100,Corporate,,USD
,CX_US785592AR74_USD,ISIN,SABINE PASS LIQUEFACTION LLC 144A,100,Corporate,,USD
,CX_US88160QAK94_USD,ISIN,TESORO LOGISTICS LP,100,Corporate,,USD
,CX_US46625HLL23_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US25470XAW56_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US914906AP73_USD,ISIN,UNIVISION COMMUNICATIONS INC 144A,100,Corporate,,USD
,CX_US89152UAD46_USD,ISIN,TOTAL CAPITAL SA,100,Corporate,,USD
,CX_US907818DK19_USD,ISIN,UNION PACIFIC CORP,100,Corporate,,USD
,CX_US74978QAB14_USD,ISIN,RSP PERMIAN INC,100,Corporate,,USD
,CX_US585055BT26_USD,ISIN,MEDTRONIC INC,100,Corporate,,USD
,CX_US25470DAD12_USD,ISIN,DISCOVERY COMMUNICATIONS INC,100,Corporate,,USD
,CX_US20337YAA55_USD,ISIN,COMMSCOPE TECHNOLOGIES FINANCE LLC 144A,100,Corporate,,USD
,CX_US15135BAH42_USD,ISIN,CENTENE CORPORATION,100,Corporate,,USD
,CX_US858119BD11_USD,ISIN,STEEL DYNAMICS INC,100,Corporate,,USD
,CX_US084664BQ34_USD,ISIN,BERKSHIRE HATHAWAY FINANCE CORP,100,Corporate,,USD
,CX_US058498AR71_USD,ISIN,BALL CORP,100,Corporate,,USD
,CX_US46625HHU77_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US428236BQ57_USD,ISIN,HEWLETT-PACKARD CO,100,Corporate,,USD
,CX_US163851AB45_USD,ISIN,CHEMOURS COMPANY,100,Corporate,,USD
,CX_US87264AAJ43_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US92826CAF95_USD,ISIN,VISA INC,100,Corporate,,USD
,CX_US527288BE32_USD,ISIN,LEUCADIA NATIONAL CORPORATION,100,Corporate,,USD
,CX_US913017BT50_USD,ISIN,UNITED TECHNOLOGIES CORPORATION,100,Corporate,,USD
,CX_US90261XGD84_USD,ISIN,UBS AG STAMFORD BRANCH,100,Corporate,,USD
,CX_US98212BAF04_USD,ISIN,WPX ENERGY INC,100,Corporate,,USD
,CX_US88033GCE89_USD,ISIN,TENET HEALTHCARE CORPORATION,100,Corporate,,USD
,CX_US103304BM24_USD,ISIN,BOYD GAMING CORPORATION,100,Corporate,,USD
,CX_US46625HJD35_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US013817AQ48_USD,ISIN,ARCONIC INC,100,Corporate,,USD
,CX_US761735AV10_USD,ISIN,REYNOLDS GROUP ISSUER INC REYNOL 144A,100,Corporate,,USD
,CX_US4278661081_NYQ,ISIN,HERSHEY FOODS,100,Equities,,USD
,CX_US460599AB91_USD,ISIN,INTERNATIONAL GAME TECH 144A,100,Corporate,,USD
,CX_US36164QNA21_USD,ISIN,GE CAPITAL INTERNATIONAL FUNDING C,100,Corporate,,USD
,CX_US693476BJ13_USD,ISIN,PNC FUNDING CORP,100,Corporate,,USD
,CX_US00440EAW75_USD,ISIN,ACE INA HOLDINGS INC,100,Corporate,,USD
,CX_US767754CH50_USD,ISIN,RITE AID CORPORATION 144A,100,Corporate,,USD
,CX_US00772BAQ41_USD,ISIN,AERCAP IRELAND CAPITAL LTD AERCA,100,Corporate,,USD
,CX_US58013MFA71_USD,ISIN,MCDONALDS CORPORATION MTN,100,Corporate,,USD
,CX_US038222AF21_USD,ISIN,APPLIED MATERIALS INC,100,Corporate,,USD
,CX_US06739GBP37_USD,ISIN,BARCLAYS BANK PLC,100,Corporate,,USD
,CX_US496902AN77_USD,ISIN,KINROSS GOLD CORP,100,Corporate,,USD
,CX_US00928QAM33_USD,ISIN,AIRCASTLE LTD,100,Corporate,,USD
,CX_US64110LAL09_USD,ISIN,NETFLIX INC,100,Corporate,,USD
,CX_US29273RAQ20_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US66989HAD08_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US125581GN25_USD,ISIN,CIT GROUP INC,100,Corporate,,USD
,CX_US80874YAU47_USD,ISIN,SCIENTIFIC GAMES INTERNATIONAL INC,100,Corporate,,USD
,CX_US404280AL34_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US78442FEH73_USD,ISIN,NAVIENT CORP MTN,100,Corporate,,USD
,CX_US03027XAD21_USD,ISIN,AMERICAN TOWER CORP,100,Corporate,,USD
,CX_US02154VAA98_USD,ISIN,ALTICE LUXEMBOURG SA 144A,100,Corporate,,USD
,CX_US59156RBB33_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US364725BE07_USD,ISIN,TEGNA INC,100,Corporate,,USD
,CX_US375558AU71_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US59156RAX61_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US20030NBK63_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US822582AM49_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US24702RAJ05_USD,ISIN,DELL INC,100,Corporate,,USD
,CX_US912810RG58_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US87243QAB23_USD,ISIN,TENET HEALTHCARE CORP,100,Corporate,,USD
,CX_US87264AAM71_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US209111FF50_USD,ISIN,CONSOLIDATED EDISON CO OF NEW YORK,100,Corporate,,USD
,CX_US87264AAL98_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US35803QAA58_USD,ISIN,FRESENIUS MEDICAL CARE US FINANCE 144A,100,Corporate,,USD
,CX_US718172AH26_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US120111BN87_USD,ISIN,STANDARD INDUSTRIES INC DELAWARE 144A,100,Corporate,,USD
,CX_US30219GAE89_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US084670BK32_USD,ISIN,BERKSHIRE HATHAWAY INC,100,Corporate,,USD
,CX_US40412CAC55_USD,ISIN,HCA HOLDINGS INC,100,Corporate,,USD
,CX_US037411AW56_USD,ISIN,APACHE CORPORATION,100,Corporate,,USD
,CX_US14040HAY18_USD,ISIN,CAPITAL ONE FINANCIAL CORP,100,Corporate,,USD
,CX_US05567LT315_USD,ISIN,BNP PARIBAS MTN,100,Corporate,,USD
,CX_US444859BE13_USD,ISIN,HUMANA INC,100,Corporate,,USD
,CX_US037833BW97_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US17302WAA62_USD,ISIN,CITGO HOLDING INC 144A,100,Corporate,,USD
,CX_US87264AAE55_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US037833BX70_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US406216BJ98_USD,ISIN,HALLIBURTON COMPANY,100,Corporate,,USD
,CX_US45824TAR68_USD,ISIN,INTELSAT JACKSON HOLDINGS SA 144A,100,Corporate,,USD
,CX_US404119BQ19_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US00817YAH18_USD,ISIN,AETNA INC,100,Corporate,,USD
,CX_US92343VBQ68_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US209111FD03_USD,ISIN,CONSOLIDATED EDISON CO OF NEW YORK,100,Corporate,,USD
,CX_US35906AAW80_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US737446AE45_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US585055AS51_USD,ISIN,MEDTRONIC INC,100,Corporate,,USD
,CX_US03027XAA81_USD,ISIN,AMERICAN TOWER CORP,100,Corporate,,USD
,CX_US718546AC87_USD,ISIN,PHILLIPS 66,100,Corporate,,USD
,CX_US319963BP82_USD,ISIN,FIRST DATA CORPORATION 144A,100,Corporate,,USD
,CX_US35802XAA19_USD,ISIN,FRESENIUS MEDICAL CARE US FINANCE 144A,100,Corporate,,USD
,CX_US893830BE80_USD,ISIN,TRANSOCEAN INC 144A,100,Corporate,,USD
,CX_US256746AB46_USD,ISIN,DOLLAR TREE INC,100,Corporate,,USD
,CX_US43414TAA43_USD,ISIN,HUB INTERNATIONAL LIMITED 144A,100,Corporate,,USD
,CX_US87264AAQ85_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US98978VAK98_USD,ISIN,ZOETIS INC,100,Corporate,,USD
,CX_US81211KAX81_USD,ISIN,SEALED AIR CORPORATION 144A,100,Corporate,,USD
,CX_US013817AV33_USD,ISIN,ARCONIC INC,100,Corporate,,USD
,CX_US92553PAU66_USD,ISIN,VIACOM INC NEW,100,Corporate,,USD
,CX_US92346LAA17_USD,ISIN,VERITAS US INCVERITAS BERMUDA LTD 144A,100,Corporate,,USD
,CX_US883556AX08_USD,ISIN,THERMO FISHER SCIENTIFIC INC,100,Corporate,,USD
,CX_US055451AU28_USD,ISIN,BHP BILLITON FINANCE USA LTD,100,Corporate,,USD
,CX_US124847AC84_USD,ISIN,CBS RADIO INC 144A,100,Corporate,,USD
,CX_US278865AL43_USD,ISIN,ECOLAB INC,100,Corporate,,USD
,CX_US6174467X10_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US828807CF26_USD,ISIN,SIMON PROPERTY GROUP LP,100,Corporate,,USD
,CX_US35906AAH14_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US92343VAX29_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US87938WAM55_USD,ISIN,TELEFONICA EMISIONES SAU,100,Corporate,,USD
,CX_US40428HPB23_USD,ISIN,HSBC USA INC,100,Corporate,,USD
,CX_US21684AAD81_USD,ISIN,COOPERATIEVE CENTRALE RAIFFEISEN-B,100,Corporate,,USD
,CX_US37045VAE02_USD,ISIN,GENERAL MOTORS CO,100,Corporate,,USD
,CX_US256882AD30_USD,ISIN,DPL INC,100,Corporate,,USD
,CX_US46625HHZ64_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US553283AB86_USD,ISIN,MPH ACQUISITION HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US17453BAW19_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US31428XAW65_USD,ISIN,FEDEX CORP,100,Corporate,,USD
,CX_US84756NAD12_USD,ISIN,SPECTRA ENERGY PARTNERS LP,100,Corporate,,USD
,CX_US855244AD16_USD,ISIN,STARBUCKS CORP,100,Corporate,,USD
,CX_US361841AF69_USD,ISIN,GLP CAPITAL LP,100,Corporate,,USD
,CX_US05565QBP28_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US25272KAG85_USD,ISIN,DIAMOND 1 FINANCE CORPORATIONDIAM 144A,100,Corporate,,USD
,CX_US92936MAB37_USD,ISIN,WPP GROUP FINANCE 2010,100,Corporate,,USD
,CX_US02154CAE30_USD,ISIN,ALTICE FINANCING SA 144A,100,Corporate,,USD
,CX_US85375CAX92_USD,ISIN,STANDARD PACIFIC CORP,100,Corporate,,USD
,CX_US785592AE61_USD,ISIN,SABINE PASS LIQUEFACTION LLC,100,Corporate,,USD
,CX_US88160QAL77_USD,ISIN,TESORO LOGISTICS LP,100,Corporate,,USD
,CX_US23422RAB87_USD,ISIN,DIAMOND RESORTS INTERNATIONAL INC 144A,100,Corporate,,USD
,CX_US88033GCP37_USD,ISIN,TENET HEALTHCARE CORPORATION 144A,100,Corporate,,USD
,CX_US35906AAB44_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US88947EAK64_USD,ISIN,TOLL BROTHERS FINANCE CORP,100,Corporate,,USD
,CX_US913017BR94_USD,ISIN,UNITED TECHNOLOGIES CORP,100,Corporate,,USD
,CX_US857477AG82_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US126650CM08_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US7181721090_NYQ,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Equities,,USD
,CX_US26884AAZ66_USD,ISIN,ERP OPERATING LIMITED PARTNERSHIP,100,Corporate,,USD
,CX_US74733VAA89_USD,ISIN,QEP RESOURCES INC,100,Corporate,,USD
,CX_US437076BF88_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US594918AJ36_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US1248EPBK83_USD,ISIN,CCO HOLDINGS LLCCCO HOLDINGS CAPI 144A,100,Corporate,,USD
,CX_US85207UAH86_USD,ISIN,SPRINT CORP,100,Corporate,,USD
,CX_US6174824M37_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US460599AC74_USD,ISIN,INTERNATIONAL GAME TECHNOLOGY 144A,100,Corporate,,USD
,CX_US2441991054_NYQ,ISIN,DEERE  CO,100,Equities,,USD
,CX_US887317AF27_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US66989HAH12_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US887317AK12_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US026874CU91_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US63946BAE02_USD,ISIN,NBCUNIVERSAL MEDIA LLC,100,Corporate,,USD
,CX_US444454AB81_USD,ISIN,HUGHES SATELLITE SYSTEMS CORP,100,Corporate,,USD
,CX_US947075AJ68_USD,ISIN,WEATHERFORD INTERNATIONAL LTD BERM,100,Corporate,,USD
,CX_US35802XAF06_USD,ISIN,FRESENIUS MEDICAL CARE US FINANCE 144A,100,Corporate,,USD
,CX_US40414LAD10_USD,ISIN,HCP INC,100,Corporate,,USD
,CX_US228227BE31_USD,ISIN,CROWN CASTLE INTERNATIONAL CORPORA,100,Corporate,,USD
,CX_US032511BM81_USD,ISIN,ANADARKO PETROLEUM CORPORATION,100,Corporate,,USD
,CX_US828807CD77_USD,ISIN,SIMON PROPERTY GROUP LP,100,Corporate,,USD
,CX_US07177MAN39_USD,ISIN,BAXALTA INC,100,Corporate,,USD
,CX_US1248EPBP70_USD,ISIN,CCO HOLDINGS LLCCCO HOLDINGS CAPI 144A,100,Corporate,,USD
,CX_US172967FF30_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US947075AK32_USD,ISIN,WEATHERFORD INTERNATIONAL LTD BERM,100,Corporate,,USD
,CX_US375558AQ69_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US36962G4R28_USD,ISIN,GENERAL ELECTRIC CAPITAL CORP MTN,100,Corporate,,USD
,CX_US42806LAA98_USD,ISIN,HERC RENTALS INC 144A,100,Corporate,,USD
,CX_US989194AL96_USD,ISIN,ZAYO GROUP LLCZAYO CAPITAL INC,100,Corporate,,USD
,CX_US94974BEV80_USD,ISIN,WELLS FARGO  CO MTN,100,Corporate,,USD
,CX_US15135UAD19_USD,ISIN,CENOVUS ENERGY INC,100,Corporate,,USD
,CX_US03523TAN81_USD,ISIN,ANHEUSER-BUSCH INBEV WORLDWIDE INC,100,Corporate,,USD
,CX_US64110LAG14_USD,ISIN,NETFLIX INC,100,Corporate,,USD
,CX_US103304BK67_USD,ISIN,BOYD GAMING CORP,100,Corporate,,USD
,CX_US89352HAM16_USD,ISIN,TRANSCANADA PIPELINES LIMITED,100,Corporate,,USD
,CX_US9290421091_NYQ,ISIN,VORNADO REALTY TRUST REIT TRUST,100,Equities,,USD
,CX_US55342UAF12_USD,ISIN,MPT OPERATING PARTNERSHIP LP MPT,100,Corporate,,USD
,CX_US4138751056_NYQ,ISIN,HARRIS CORP,100,Equities,,USD
,CX_US85172FAD15_USD,ISIN,SPRINGLEAF FINANCE CORP,100,Corporate,,USD
,CX_US29250NAM74_USD,ISIN,ENBRIDGE INC,100,Corporate,,USD
,CX_US406216BK61_USD,ISIN,HALLIBURTON COMPANY,100,Corporate,,USD
,CX_US88732JAY47_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US594918BM55_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US708160CA26_USD,ISIN,JC PENNEY CORPORATION INC,100,Corporate,,USD
,CX_US00206RDF64_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US891906AC37_USD,ISIN,TOTAL SYSTEM SERVICES INC,100,Corporate,,USD
,CX_US36962G4Y78_USD,ISIN,GENERAL ELECTRIC CO,100,Corporate,,USD
,CX_US013817AU59_USD,ISIN,ARCONIC INC,100,Corporate,,USD
,CX_US404121AC95_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US00130H1059_NYQ,ISIN,AES CORP,100,Equities,,USD
,CX_US931142DD23_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US02209SAL79_USD,ISIN,ALTRIA GROUP INC.,100,Corporate,,USD
,CX_US713448DD75_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US585055BU98_USD,ISIN,MEDTRONIC INC,100,Corporate,,USD
,CX_US247916AF60_USD,ISIN,DENBURY RESOURCES INC. 144A,100,Corporate,,USD
,CX_US03523TAV08_USD,ISIN,ANHEUSER-BUSCH INBEV WORLDWIDE INC,100,Corporate,,USD
,CX_US6174467P85_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US2546871060_NYQ,ISIN,WALT DISNEY,100,Equities,,USD
,CX_US12189LAU52_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US25470DAC39_USD,ISIN,DISCOVERY COMMUNICATIONS INC,100,Corporate,,USD
,CX_US03938LAQ77_USD,ISIN,ARCELORMITTAL,100,Corporate,,USD
,CX_US228227BD57_USD,ISIN,CROWN CASTLE INTERNATIONAL CORP,100,Corporate,,USD
,CX_US35906AAT51_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US87264AAP03_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US00213MAK09_USD,ISIN,APX GROUP INC,100,Corporate,,USD
,CX_US404121AG00_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US06051GEH83_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US438516BA30_USD,ISIN,HONEYWELL INTERNATIONAL INC,100,Corporate,,USD
,CX_US46625HHQ65_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US035242AN64_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US548661CX31_USD,ISIN,LOWES COMPANIES INC,100,Corporate,,USD
,CX_US893828AA14_USD,ISIN,TRANSOCEAN PHOENIX 2 LTD 144A,100,Corporate,,USD
,CX_US8168511090_NYQ,ISIN,SEMPRA ENERGY,100,Equities,,USD
,CX_US031162BK53_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US38141GGQ10_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US7134481081_NYQ,ISIN,PEPSICO INC,100,Equities,,USD
,CX_US00206RCY62_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US156700BA34_USD,ISIN,CENTURYLINK INC,100,Corporate,,USD
,CX_US57636Q1040_NYQ,ISIN,MASTERCARD INC CLASS A,100,Equities,,USD
,CX_US00206RDA77_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US59156RBG20_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US780153AU63_USD,ISIN,ROYAL CARIBBEAN CRUISES LTD,100,Corporate,,USD
,CX_US87264AAN54_USD,ISIN,T-MOBILE USA INC,100,Corporate,,USD
,CX_US00928QAK76_USD,ISIN,AIRCASTLE LTD,100,Corporate,,USD
,CX_US437076AW21_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US23422RAA05_USD,ISIN,DIAMOND RESORTS INTERNATIONAL INC 144A,100,Corporate,,USD
,CX_US7443201022_NYQ,ISIN,PRUDENTIAL FINANCIAL INC,100,Equities,,USD
,CX_US00772BAM37_USD,ISIN,AERCAP IRELAND CAPITAL LTD AERCA,100,Corporate,,USD
,CX_US404280AK50_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US87938WAP86_USD,ISIN,TELEFONICA EMISIONES SAU,100,Corporate,,USD
,CX_US96950FAD69_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US163851AD01_USD,ISIN,CHEMOURS COMPANY,100,Corporate,,USD
,CX_US74736KAB70_USD,ISIN,QORVO INC,100,Corporate,,USD
,CX_US345397VR12_USD,ISIN,FORD MOTOR CREDIT CO LLC,100,Corporate,,USD
,CX_US36186CCA99_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US91324PCQ37_USD,ISIN,UNITEDHEALTH GROUP INCORPORATED,100,Corporate,,USD
,CX_US37045XBG07_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US760759AH37_USD,ISIN,REPUBLIC SERVICES INC,100,Corporate,,USD
,CX_US459200JH57_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US912909AF50_USD,ISIN,UNITED STATES STEEL CORP,100,Corporate,,USD
,CX_US172967HS33_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US718172BD03_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US50048VAA89_USD,ISIN,KONINKLIJKE KPN NV 144A,100,Corporate,,USD
,CX_US369604BH58_USD,ISIN,GENERAL ELECTRIC CO,100,Corporate,,USD
,CX_US126307AC17_USD,ISIN,CSC HOLDINGS LLC,100,Corporate,,USD
,CX_US74978DAA28_USD,ISIN,RR DONNELLEY  SONS CO,100,Corporate,,USD
,CX_US88160QAM50_USD,ISIN,TESORO LOGISTICS LP,100,Corporate,,USD
,CX_US404280AQ21_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US30161NAS09_USD,ISIN,EXELON CORPORATION,100,Corporate,,USD
,CX_US38141EA588_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US48666KAT60_USD,ISIN,KB HOME,100,Corporate,,USD
,CX_US989207AC92_USD,ISIN,ZEBRA TECHNOLOGIES CORPORATION,100,Corporate,,USD
,CX_US06051GEC96_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US220517AA40_USD,ISIN,CORTES NP ACQUISITION CORP 144A,100,Corporate,,USD
,CX_US63946BAD29_USD,ISIN,NBCUNIVERSAL MEDIA LLC,100,Corporate,,USD
,CX_US097751AV34_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US05565QBR83_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US50247VAB53_USD,ISIN,LYB INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US06051GFC87_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US03969AAJ97_USD,ISIN,ARDAGH PACKAGING FINANCE PLC 144A,100,Corporate,,USD
,CX_US035240AG57_USD,ISIN,ANHEUSER-BUSCH INBEV WORLDWIDE INC,100,Corporate,,USD
,CX_US775109BB60_USD,ISIN,ROGERS COMMUNICATIONS INC,100,Corporate,,USD
,CX_US56585AAD46_USD,ISIN,MARATHON PETROLEUM CORP,100,Corporate,,USD
,CX_US539830BL23_USD,ISIN,LOCKHEED MARTIN CORPORATION,100,Corporate,,USD
,CX_US369622SM84_USD,ISIN,GENERAL ELECTRIC CO MTN,100,Corporate,,USD
,CX_US014477AR46_USD,ISIN,ALERIS INTERNATIONAL INC 144A,100,Corporate,,USD
,CX_US666807BH45_USD,ISIN,NORTHROP GRUMMAN CORP,100,Corporate,,USD
,CX_US85172FAJ84_USD,ISIN,SPRINGLEAF FINANCE CORP,100,Corporate,,USD
,CX_US31620MAR79_USD,ISIN,FIDELITY NATIONAL INFORMATION SERV,100,Corporate,,USD
,CX_US552953CC35_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US872456AA66_USD,ISIN,TELECOM ITALIA CAPITAL,100,Corporate,,USD
,CX_US46625HJU59_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US20341WAD74_USD,ISIN,COMMUNICATIONS SALES  LEASING INC,100,Corporate,,USD
,CX_US00101JAK25_USD,ISIN,ADT CORP,100,Corporate,,USD
,CX_US550372AB27_USD,ISIN,LUNDIN MINING CORP 144A,100,Corporate,,USD
,CX_US501044CH20_USD,ISIN,KROGER CO.,100,Corporate,,USD
,CX_US03076CAE66_USD,ISIN,AMERIPRISE FINANCIAL INC,100,Corporate,,USD
,CX_US6153691059_NYQ,ISIN,MOODYS CORP,100,Equities,,USD
,CX_US552953BW08_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US210383AE55_USD,ISIN,CONSTELLIUM NV 144A,100,Corporate,,USD
,CX_US00766TAD28_USD,ISIN,AECOM,100,Corporate,,USD
,CX_US02155EAA64_USD,ISIN,CEQUEL COMMUNICATIONS HOLDINGS I L 144A,100,Corporate,,USD
,CX_US25272KAK97_USD,ISIN,DIAMOND 1 FINANCE CORPORATIONDIAM 144A,100,Corporate,,USD
,CX_US09062XAD57_USD,ISIN,BIOGEN INC,100,Corporate,,USD
,CX_US49326EED13_USD,ISIN,KEYCORP MTN,100,Corporate,,USD
,CX_US20030NBA81_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US61747WAL37_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US29379VAP85_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US29273RBJ77_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US4130861093_NYQ,ISIN,HARMAN INTERNATIONAL INDUSTRIES IN,100,Equities,,USD
